HC0	scoliosis
HC762	TTE_other_acquired_deformities_of_musculoskeletal_system_and_connective_tissue
HC763	TTE_decubitus_ulcer
HC764	TTE_ulcer_of_lower_limb,_not_elsewhere_classified
HC765	TTE_atherosclerosis
HC766	TTE_sexual_dysfunction,_not_caused_by_organic_disorder_or_disease
HC767	TTE_other_diseases_of_pericardium
HC768	TTE_other_coagulation_defects
HC769	TTE_other_disorders_of_thyroid
HC770	TTE_postpartum_haemorrhage
HC771	TTE_other_disorders_of_nervous_system,_not_elsewhere_classified
HC772	TTE_maternal_care_for_known_or_suspected_abnormality_of_pelvic_organs
HC773	TTE_hypertensive_renal_disease
HC774	TTE_hypertrophy_of_breast
HC775	TTE_inflammatory_disease_of_cervix_uteri
HC776	TTE_perforation_of_tympanic_membrane
HC777	TTE_arthrosis_of_first_carpometacarpal_joint
HC778	TTE_sequelae_of_cerebrovascular_disease
HC779	TTE_erosion_and_ectropion_of_cervix_uteri
HC780	TTE_other_diseases_of_pancreas
HC781	TTE_other_inflammatory_liver_diseases
HC782	TTE_other_diseases_of_blood_and_blood-forming_organs
HC783	TTE_varicose_veins_of_other_sites
HC784	TTE_retinal_vascular_occlusions
HC785	TTE_single_delivery_by_forceps_and_vacuum_extractor
HC786	TTE_inflammatory_disorders_of_breast
HC787	TTE_gingivitis_and_periodontal_diseases
HC788	TTE_ankylosing_spondylitis
HC789	TTE_whooping_cough
HC790	TTE_other_predominantly_sexually_transmitted_diseases,_not_elsewhere_classified
HC791	TTE_sarcoidosis
HC792	TTE_vascular_disorders_of_intestine
HC793	TTE_disorders_of_globe
HC794	TTE_unspecified_abdominal_hernia
HC795	TTE_fibrosis_and_cirrhosis_of_liver
HC796	TTE_tubulo-interstitial_nephritis,_not_specified_as_acute_or_chronic
HC797	TTE_cardiac_arrest
HC798	TTE_chronic_diseases_of_tonsils_and_adenoids
HC799	TTE_other_non-infective_disorders_of_lymphatic_vessels_and_lymph_nodes
HC800	TTE_granulomatous_disorders_of_skin_and_subcutaneous_tissue
HC801	TTE_other_diseases_of_jaws
HC802	TTE_hyperparathyroidism_and_other_disorders_of_parathyroid_gland
HC803	TTE_peptic_ulcer,_site_unspecified
HC804	TTE_bipolar_affective_disorder
HC805	TTE_bacterial_infection_of_unspecified_site
HC806	TTE_pleural_plaque
HC807	TTE_other_disorders_of_nervous_system_in_diseases_classified_elsewhere
HC808	TTE_alcoholic_liver_disease
HC809	TTE_pityriasis_rosea
HC810	TTE_postprocedural_disorders_of_genito-urinary_system,_not_elsewhere_classified
HC811	TTE_other_diseases_of_upper_respiratory_tract
HC812	TTE_other_congenital_malformations_of_skin
HC813	TTE_other_pulmonary_heart_diseases
HC814	TTE_rheumatic_fever_without_mention_of_heart_involvement
HC815	TTE_occlusion_and_stenosis_of_precerebral_arteries,_not_resulting_in_cerebral_infarction
HC816	TTE_lichen_simplex_chronicus_and_prurigo
HC817	TTE_keratitis
HC818	TTE_delirium,_not_induced_by_alcohol_and_other_psychoactive_substances
HC819	TTE_osteoporosis_with_pathological_fracture
HC820	TTE_haemorrhage_in_early_pregnancy
HC821	TTE_maternal_care_for_known_or_suspected_malpresentation_of_foetus
HC822	TTE_pilonidal_cyst
HC823	TTE_disorders_of_porphyrin_and_bilirubin_metabolism
HC824	TTE_other_diseases_of_spinal_cord
HC825	TTE_subarachnoid_haemorrhage
HC826	TTE_arterial_embolism_and_thrombosis
HC827	TTE_acute_tubulo-interstitial_nephritis
HC828	TTE_prolonged_pregnancy
HC829	TTE_impetigo
HC830	TTE_other_necrotising_vasculopathies
HC831	TTE_other_disorders_of_urethra
HC832	TTE_other_disorders_of_veins
HC833	TTE_premature_rupture_of_membranes
HC834	TTE_unspecified_dementia
HC835	TTE_intracerebral_haemorrhage
HC836	TTE_false_labour
HC837	TTE_other_degenerative_diseases_of_nervous_system,_not_elsewhere_classified
HC838	TTE_recurrent_and_persistent_haematuria
HC839	TTE_pneumonitis_due_to_solids_and_liquids
HC840	TTE_unspecified_viral_hepatitis
HC841	TTE_disorders_of_sclera
HC842	TTE_spontaneous_rupture_of_synovium_and_tendon
HC843	TTE_other_disorders_of_optic_[2nd]_nerve_and_visual_pathways
HC844	TTE_chronic_nephritic_syndrome
HC845	TTE_mental_and_behavioural_disorders_associated_with_the_puerperium,_not_elsewhere_classified
HC846	TTE_femoral_hernia
HC847	TTE_nerve_root_and_plexus_disorders
HC848	TTE_calculus_of_lower_urinary_tract
HC849	TTE_thyroiditis
HC850	TTE_schizophrenia
HC851	TTE_other_erythematous_conditions
HC852	TTE_other_paralytic_syndromes
HC853	TTE_anaemia_in_chronic_diseases_classified_elsewhere
HC854	TTE_scarlet_fever
HC855	TTE_eccrine_sweat_disorders
HC856	TTE_urethritis_and_urethral_syndrome
HC857	TTE_vitiligo
HC858	TTE_alzheimer's_disease
HC859	TTE_dystonia
HC860	TTE_congenital_deformities_of_feet
HC861	TTE_otosclerosis
HC862	TTE_salpingitis_and_oophoritis
HC863	TTE_congenital_malformations_of_cardiac_septa
HC864	TTE_hypofunction_and_other_disorders_of_pituitary_gland
HC865	TTE_acute_hepatitis_a
HC866	TTE_disorders_of_orbit
HC867	TTE_other_viral_infections_characterised_by_skin_and_mucous_membrane_lesions,_not_elsewhere
HC868	TTE_psoriatic_and_enteropathic_arthropathies
HC869	TTE_other_aneurysm
HC870	TTE_other_disorders_of_white_blood_cells
HC871	TTE_bacterial_pneumonia,_not_elsewhere_classified
HC872	TTE_dermatitis_due_to_substances_taken_internally
HC873	TTE_other_complications_of_labour_and_delivery,_not_elsewhere_classified
HC874	TTE_ectopic_pregnancy
HC875	TTE_preterm_delivery
HC876	TTE_other_aplastic_anaemias
HC877	TTE_other_disorders_of_adrenal_gland
HC878	TTE_other_metabolic_disorders
HC879	TTE_pulmonary_oedema
HC880	TTE_seropositive_rheumatoid_arthritis
HC881	TTE_cystic_kidney_disease
HC882	TTE_other_venous_embolism_and_thrombosis
HC883	TTE_alopecia_areata
HC884	TTE_systemic_lupus_erythematosus
HC885	TTE_eating_disorders
HC886	TTE_allergic_contact_dermatitis
HC887	TTE_osteonecrosis
HC888	TTE_subsequent_myocardial_infarction
HC889	TTE_unspecified_mood_[affective]_disorder
HC890	TTE_rheumatic_tricuspid_valve_diseases
HC891	TTE_persistent_mood_[affective]_disorders
HC892	TTE_pneumonia_due_to_streptococcus_pneumoniae
HC893	TTE_peritonsillar_abscess
HC894	TTE_unspecified_malaria
HC895	TTE_other_disorders_of_middle_ear_and_mastoid
HC896	TTE_unspecified_maternal_hypertension
HC897	TTE_oesophageal_varices
HC898	TTE_other_mononeuropathies
HC899	TTE_other_crystal_arthropathies
HC900	TTE_antepartum_haemorrhage,_not_elsewhere_classified
HC901	TTE_cysts_of_oral_region,_not_elsewhere_classified
HC902	TTE_gestational_[pregnancy-induced]_hypertension_without_significant_proteinuria
HC903	TTE_deficiency_of_other_nutrient_elements
HC904	TTE_obsessive-compulsive_disorder
HC905	TTE_other_osteochondropathies
HC906	TTE_diseases_of_spleen
HC907	TTE_viral_agents_as_the_cause_of_diseases_classified_to_other_chapters
HC908	TTE_labour_and_delivery_complicated_by_umbilical_cord_complications
HC909	TTE_diabetes_mellitus_in_pregnancy
HC910	TTE_hyperfunction_of_pituitary_gland
HC911	TTE_other_salmonella_infections
HC912	TTE_other_disorders_of_iris_and_ciliary_body
HC913	TTE_other_mental_disorders_due_to_brain_damage_and_dysfunction_and_to_physica
HC914	TTE_acute_lymphadenitis
HC915	TTE_glomerular_disorders_in_diseases_classified_elsewhere
HC916	TTE_congenital_malformations_of_spine_and_bony_thorax
HC917	TTE_endocarditis,_valve_unspecified
HC918	TTE_hepatic_failure,_not_elsewhere_classified
HC919	TTE_enterobiasis
HC920	TTE_other_disorders_of_tympanic_membrane
HC921	TTE_hydrocephalus
HC922	TTE_other_nontraumatic_intracranial_haemorrhage
HC923	TTE_polyneuropathy_in_diseases_classified_elsewhere
HC924	TTE_other_and_unspecified_infectious_diseases
HC925	TTE_postprocedural_musculoskeletal_disorders,_not_elsewhere_classified
HC926	TTE_pyogenic_arthritis
HC927	TTE_unspecified_nephritic_syndrome
HC928	TTE_other_specific_arthropathies
HC929	TTE_specific_personality_disorders
HC930	TTE_vascular_dementia
HC931	TTE_encephalitis,_myelitis_and_encephalomyelitis
HC932	TTE_other_disorders_of_gingiva_and_edentulous_alveolar_ridge
HC933	TTE_other_juvenile_osteochondrosis
HC934	TTE_chronic_viral_hepatitis
HC935	TTE_cholesteatoma_of_middle_ear
HC936	TTE_multiple_gestation
HC937	TTE_other_acute_skin_changes_due_to_ultraviolet_radiation
HC938	TTE_respiratory_tuberculosis,_not_confirmed_bacteriologically_or_histologically
HC939	TTE_other_disorders_of_choroid
HC940	TTE_paralytic_strabismus
HC941	TTE_rheumatic_mitral_valve_diseases
HC942	TTE_acute_pericarditis
HC943	TTE_hypertensive_heart_disease
HC944	TTE_postprocedural_respiratory_disorders,_not_elsewhere_classified
HC945	TTE_thalassaemia
HC946	TTE_influenza_due_to_identified_influenza_virus
HC947	TTE_male_infertility
HC948	TTE_other_demyelinating_diseases_of_central_nervous_system
HC949	TTE_other_disorders_involving_the_immune_mechanism,_not_elsewhere_classified
HC950	TTE_dementia_in_alzheimer's_disease
HC951	TTE_undescended_testicle
HC952	TTE_inflammatory_polyneuropathy
HC953	TTE_chronic_laryngitis_and_laryngotracheitis
HC954	TTE_abnormalities_of_forces_of_labour
HC955	TTE_gestational_[pregnancy-induced]_hypertension_with_significant_proteinuria
HC956	TTE_other_localised_connective_tissue_disorders
HC957	TTE_other_congenital_malformations_of_kidney
HC958	TTE_kyphosis_and_lordosis
HC959	TTE_pyothorax
HC960	TTE_disorders_of_autonomic_nervous_system
HC961	TTE_sickle-cell_disorders
HC962	TTE_other_pleural_conditions
HC963	TTE_nonorganic_sleep_disorders
HC964	TTE_obstructed_labour_due_to_malposition_and_malpresentation_of_foetus
HC965	TTE_unspecified_chronic_bronchitis
HC966	TTE_hypertrichosis
HC967	TTE_disorders_of_purine_and_pyrimidine_metabolism
HC968	TTE_osteopathies_in_diseases_classified_elsewhere
HC969	TTE_inflammatory_disease_of_uterus,_except_cervix
HC970	TTE_unspecified_abortion
HC971	TTE_folate_deficiency_anaemia
HC972	TTE_spinal_muscular_atrophy_and_related_syndromes
HC973	TTE_irritant_contact_dermatitis
HC974	TTE_paraplegia_and_tetraplegia
HC975	TTE_unspecified_human_immunodeficiency_virus_[hiv]_disease
HC976	TTE_unspecified_organic_or_symptomatic_mental_disorder
HC977	TTE_other_and_unspecified_disorders_of_circulatory_system
HC978	TTE_pneumoconiosis_due_to_asbestos_and_other_mineral_fibres
HC979	TTE_viral_meningitis
HC980	TTE_testicular_dysfunction
HC981	TTE_paget's_disease_of_bone_[osteitis_deformans]
HC982	TTE_status_asthmaticus
HC983	TTE_other_congenital_malformations_of_tongue,_mouth_and_pharynx
HC984	TTE_other_protozoal_intestinal_diseases
HC985	TTE_acute_poliomyelitis
HC986	TTE_optic_neuritis
HC987	TTE_congenital_malformations_of_aortic_and_mitral_valves
HC988	TTE_inflammatory_disorders_of_male_genital_organs,_not_elsewhere_classified
HC989	TTE_nystagmus_and_other_irregular_eye_movements
HC990	TTE_anogenital_herpesviral_[herpes_simplex]_infections
HC991	TTE_disorders_of_other_cranial_nerves
HC992	TTE_manic_episode
HC993	TTE_myositis
HC994	TTE_unspecified_mycosis
HC995	TTE_streptococcal_septicaemia
HC996	TTE_unspecified_nonorganic_psychosis
HC997	TTE_persistent_delusional_disorders
HC998	TTE_nonspecific_lymphadenitis
HC999	TTE_other_obstructed_labour
HC1000	TTE_hereditary_and_idiopathic_neuropathy
HC1001	TTE_lupus_erythematosus
HC1002	TTE_other_disorders_of_central_nervous_system
HC1003	TTE_other_disorders_of_lens
HC1004	TTE_other_diseases_of_appendix
HC1005	TTE_myasthenia_gravis_and_other_myoneural_disorders
HC1006	TTE_other_disorders_of_circulatory_system_in_diseases_classified_elsewhere
HC1007	TTE_other_congenital_malformations_of_intestine
HC1008	TTE_sunburn
HC1009	TTE_other_disorders_of_carbohydrate_metabolism
HC1010	TTE_excessive_vomiting_in_pregnancy
HC1011	TTE_acute_and_subacute_endocarditis
HC1012	TTE_other_bacterial_foodborne_intoxications
HC1013	TTE_psychological_and_behavioural_disorders_associated_with_sexual_development_and_orientation
HC1014	TTE_lactose_intolerance
HC1015	TTE_systemic_sclerosis
HC1016	TTE_acute_posthaemorrhagic_anaemia
HC1017	TTE_other_endocrine_disorders
HC1018	TTE_mental_disorder,_not_otherwise_specified
HC1019	TTE_specific_developmental_disorders_of_scholastic_skills
HC1020	TTE_other_neurotic_disorders
HC1021	TTE_corneal_scars_and_opacities
HC1022	TTE_spina_bifida
HC1023	TTE_other_congenital_malformations,_not_elsewhere_classified
HC1024	TTE_pleural_effusion_in_conditions_classified_elsewhere
HC1025	TTE_maternal_care_for_known_or_suspected_foetal_abnormality_and_damage
HC1026	TTE_other_specified_diabetes_mellitus
HC1027	TTE_infections_of_genito-urinary_tract_in_pregnancy
HC1028	TTE_pediculosis_and_phthiriasis
HC1029	TTE_respiratory_disorders_in_diseases_classified_elsewhere
HC1030	TTE_other_myopathies
HC1031	TTE_vulvovaginal_ulceration_and_inflammation_in_diseases_classified_elsewhere
HC1032	TTE_other_disorders_of_amniotic_fluid_and_membranes
HC1033	TTE_infections_of_breast_associated_with_childbirth
HC1034	TTE_unspecified_protein-energy_malnutrition
HC1035	TTE_postprocedural_disorders_of_circulatory_system,_not_elsewhere_classified
HC1036	TTE_nephrotic_syndrome
HC1037	TTE_postprocedural_disorders_of_eye_and_adnexa,_not_elsewhere_classified
HC1038	TTE_other_congenital_malformations_of_heart
HC1039	TTE_complications_of_the_puerperium,_not_elsewhere_classified
HC1040	TTE_congenital_malformations_of_uterus_and_cervix
HC1041	TTE_mononeuropathy_in_diseases_classified_elsewhere
HC1042	TTE_other_puerperal_infections
HC1043	TTE_mental_and_behavioural_disorders_due_to_use_of_cannabinoids
HC1044	TTE_hereditary_ataxia
HC1045	TTE_postprocedural_disorders_of_nervous_system,_not_elsewhere_classified
HC1046	TTE_schizoaffective_disorders
HC1047	TTE_retained_placenta_and_membranes,_without_haemorrhage
HC1048	TTE_phakomatoses,_not_elsewhere_classified
HC1049	TTE_chronic_hepatitis,_not_elsewhere_classified
HC1050	TTE_erythema_multiforme
HC1051	TTE_erysipelas
HC1052	TTE_erythema_nodosum
HC1053	TTE_congenital_deformities_of_hip
HC1054	TTE_aspergillosis
HC1055	TTE_other_vitamin_deficiencies
HC1056	TTE_other_obstetric_trauma
HC1057	TTE_immunodeficiency_with_predominantly_antibody_defects
HC1058	TTE_placental_disorders
HC1059	TTE_congenital_malformations_of_ovaries,_fallopian_tubes_and_broad_ligaments
HC1060	TTE_gonococcal_infection
HC1061	TTE_dementia_in_other_diseases_classified_elsewhere
HC1062	TTE_infantile_cerebral_palsy
HC1063	TTE_chronic_tubulo-interstitial_nephritis
HC1064	TTE_pulmonary_valve_disorders
HC1065	TTE_acute_nephritic_syndrome
HC1066	TTE_other_specified_congenital_malformation_syndromes_affecting_multiple_systems
HC1067	TTE_other_spirochaetal_infections
HC1068	TTE_dissociative_[conversion]_disorders
HC1069	TTE_intracranial_and_intraspinal_abscess_and_granuloma
HC1070	TTE_other_disorders_of_peripheral_nervous_system
HC1071	TTE_biomechanical_lesions,_not_elsewhere_classified
HC1072	TTE_fistulae_involving_female_genital_tract
HC1073	TTE_acquired_haemolytic_anaemia
HC1074	TTE_congenital_musculoskeletal_deformities_of_head,_face,_spine_and_chest
HC1075	TTE_congenital_lens_malformations
HC1076	TTE_adult_respiratory_distress_syndrome
HC1077	TTE_primary_disorders_of_muscles
HC1078	TTE_acute_and_transient_psychotic_disorders
HC1079	TTE_mental_and_behavioural_disorders_due_to_use_of_sedatives_or_hypnotics
HC1080	TTE_disorders_of_tooth_development_and_eruption
HC1081	TTE_congenital_malformations_of_posterior_segment_of_eye
HC1082	TTE_other_congenital_malformations_of_peripheral_vascular_system
HC1083	TTE_congenital_malformations_of_musculoskeletal_system,_not_elsewhere_classified
HC1084	TTE_portal_vein_thrombosis
HC1085	TTE_mastoiditis_and_related_conditions
HC1086	TTE_other_congenital_malformations_of_upper_alimentary_tract
HC1087	TTE_other_acute_viral_hepatitis
HC1088	TTE_status_epilepticus
HC1089	TTE_mental_and_behavioural_disorders_due_to_use_of_opioids
HC1090	TTE_vasculitis_limited_to_skin,_not_elsewhere_classified
HC1091	TTE_renal_agenesis_and_other_reduction_defects_of_kidney
HC1092	TTE_placenta_praevia
HC1093	TTE_mental_and_behavioural_disorders_due_to_multiple_drug_use_and_use_o
HC1094	TTE_other_congenital_malformations_of_face_and_neck
HC1095	TTE_reactive_arthropathies
HC1096	TTE_unspecified_contracted_kidney
HC1097	TTE_acute_hepatitis_b
HC1098	TTE_other_congenital_malformations_of_limb(s)
HC1099	TTE_pneumonia_in_diseases_classified_elsewhere
HC1100	TTE_secondary_hypertension
HC1101	TTE_congenital_malformations_of_gallbladder,_bile_ducts_and_liver
HC1102	TTE_chorioretinal_inflammation
HC1103	TTE_torsion_of_testis
HC1104	TTE_congenital_malformations_of_great_arteries
HC1105	TTE_amyloidosis
HC1106	TTE_specific_developmental_disorders_of_speech_and_language
HC1107	TTE_other_viral_diseases,_not_elsewhere_classified
HC1108	TTE_other_disorders_of_binocular_movement
HC1109	TTE_hypospadias
HC1110	TTE_cytomegaloviral_disease
HC1111	TTE_other_disorders_of_breast_and_lactation_associated_with_childbirth
HC1112	TTE_gestational_[pregnancy-induced]_oedema_and_proteinuria_without_hypertension
HC1113	TTE_other_congenital_malformations_of_circulatory_system
HC1114	TTE_spondylopathies_in_diseases_classified_elsewhere
HC1115	TTE_nonrheumatic_tricuspid_valve_disorders
HC1116	TTE_actinomycosis
HC1117	TTE_dermatopolymyositis
HC1118	TTE_hydatidiform_mole
HC1119	TTE_shigellosis
HC1120	TTE_other_abdominal_hernia
HC1121	TTE_cicatricial_alopecia_[scarring_hair_loss]
HC1122	TTE_other_hereditary_haemolytic_anaemias
HC1123	TTE_disorders_resulting_from_impaired_renal_tubular_function
HC1124	TTE_other_conditions_originating_in_the_perinatal_period
HC1125	TTE_vascular_syndromes_of_brain_in_cerebrovascular_diseases
HC1126	TTE_arthropathies_in_other_diseases_classified_elsewhere
HC1127	TTE_viral_pneumonia,_not_elsewhere_classified
HC1128	TTE_juvenile_osteochondrosis_of_hip_and_pelvis
HC1129	TTE_failed_induction_of_labour
HC1130	TTE_personality_and_behavioural_disorders_due_to_brain_disease,_damage_and_dysfunction
HC1131	TTE_viral_conjunctivitis
HC1132	TTE_bacterial_meningitis,_not_elsewhere_classified
HC1133	TTE_hypersensitivity_pneumonitis_due_to_organic_dust
HC1134	TTE_sequelae_of_poliomyelitis
HC1135	TTE_other_nutritional_anaemias
HC1136	TTE_hypoparathyroidism
HC1137	TTE_other_congenital_malformations_of_female_genitalia
HC1138	TTE_tuberculosis_of_other_organs
HC1139	TTE_pervasive_developmental_disorders
HC1140	TTE_abscess_of_lung_and_mediastinum
HC1141	TTE_cushing's_syndrome
HC1142	TTE_other_infestations
HC1143	TTE_disorders_of_lachrymal_system_and_orbit_in_diseases_classified_elsewhere
HC1144	TTE_foetus_and_newborn_affected_by_other_complications_of_labour_and_delivery
HC1145	TTE_congenital_malformations_of_oesophagus
HC1146	TTE_other_congenital_malformations_of_urinary_system
HC1147	TTE_other_bacterial_diseases,_not_elsewhere_classified
HC1148	TTE_pemphigoid
HC1149	TTE_acanthosis_nigricans
HC1150	TTE_polyarteritis_nodosa_and_related_conditions
HC1151	TTE_plasmodium_falciparum_malaria
HC1152	TTE_spinal_osteochondrosis
HC1153	TTE_osteoporosis_in_diseases_classified_elsewhere
HC1154	TTE_other_appendicitis
HC1155	TTE_other_renal_tubulo-interstitial_diseases
HC1156	TTE_congenital_malformations_of_breast
HC1157	TTE_pneumonia_due_to_haemophilus_influenzae
HC1158	TTE_other_osteochondrodysplasias
HC1159	TTE_hyperaldosteronism
HC1160	TTE_polyhydramnios
HC1161	TTE_androgenic_alopecia
HC1162	TTE_other_behavioural_and_emotional_disorders_with_onset_usually_occurring_in_childhood_an
HC1163	TTE_congenital_obstructive_defects_of_renal_pelvis_and_congenital_malformations_of_ureter
HC1164	TTE_other_mood_[affective]_disorders
HC1165	TTE_other_congenital_malformations_of_male_genital_organs
HC1166	TTE_other_degenerative_diseases_of_basal_ganglia
HC1167	TTE_unspecified_disorder_of_adult_personality_and_behaviour
HC1168	TTE_acute_obstructive_laryngitis_[croup]_and_epiglottitis
HC1169	TTE_postprocedural_disorders_of_ear_and_mastoid_process,_not_elsewhere_classified
HC1170	TTE_venous_complications_in_the_puerperium
HC1171	TTE_typhoid_and_paratyphoid_fevers
HC1172	TTE_cranial_nerve_disorders_in_diseases_classified_elsewhere
HC1173	TTE_toxic_liver_disease
HC1174	TTE_disorders_of_sclera_and_cornea_in_diseases_classified_elsewhere
HC1175	TTE_occlusion_and_stenosis_of_cerebral_arteries,_not_resulting_in_cerebral_infarction
HC1176	TTE_abnormal_findings_on_antenatal_screening_of_mother
HC1177	TTE_other_diseases_of_hard_tissues_of_teeth
HC1178	TTE_conduct_disorders
HC1179	TTE_venous_complications_in_pregnancy
HC1180	TTE_other_immunodeficiencies
HC1181	TTE_other_disorders_of_eye_and_adnexa_in_diseases_classified_elsewhere
HC1182	TTE_labour_and_delivery_complicated_by_intrapartum_haemorrhage,_not_elsewhere_classified
HC1183	TTE_other_congenital_malformations_of_nervous_system
HC1184	TTE_disorders_of_conjunctiva_in_diseases_classified_elsewhere
HC1185	TTE_disorders_of_arteries,_arterioles_and_capillaries_in_diseases_classified_elsewhere
HC1186	TTE_foetal_death_of_unspecified_cause
HC1187	TTE_diphtheria
HC1188	TTE_congenital_malformations_of_eyelid,_lachrymal_apparatus_and_orbit
HC1189	TTE_acute_bronchiolitis
HC1190	TTE_localised_adiposity
HC1191	TTE_other_bullous_disorders
HC1192	TTE_other_congenital_malformations_of_ear
HC1193	TTE_cystic_fibrosis
HC1194	TTE_pre-existing_hypertension_complicating_pregnancy,_childbirth_and_the_puerperium
HC1195	TTE_congenital_ichthyosis
HC1196	TTE_parapsoriasis
HC1197	TTE_small_kidney_of_unknown_cause
HC1198	TTE_other_tetanus
HC1199	TTE_hereditary_factor_viii_deficiency
HC1200	TTE_secondary_parkinsonism
HC1201	TTE_amoebiasis
HC1202	TTE_other_congenital_malformations_of_integument
HC1203	TTE_respiratory_conditions_due_to_other_external_agents
HC1204	TTE_gastrojejunal_ulcer
HC1205	TTE_certain_diseases_involving_lymphoreticular_tissue_and_reticulohistiocytic_system
HC1206	TTE_eclampsia
HC1207	TTE_schistosomiasis_[bilharziasis]
HC1208	TTE_other_disorders_of_brain_in_diseases_classified_elsewhere
HC1209	TTE_simple_and_mucopurulent_chronic_bronchitis
HC1210	TTE_meningococcal_infection
HC1211	TTE_infection_due_to_other_mycobacteria
HC1212	TTE_disorders_of_sphingolipid_metabolism_and_other_lipid_storage_disorders
HC1213	TTE_other_congenital_musculoskeletal_deformities
HC1214	TTE_adult_osteomalacia
HC1215	TTE_congenital_malformations_of_nose
HC1216	TTE_other_rheumatic_heart_diseases
HC1217	TTE_maternal_care_for_known_or_suspected_disproportion
HC1218	TTE_pulmonary_eosinophilia,_not_elsewhere_classified
HC1219	TTE_other_acantholytic_disorders
HC1220	TTE_rheumatic_aortic_valve_diseases
HC1221	TTE_iodine-deficiency-related_thyroid_disorders_and_allied_conditions
HC1222	TTE_pneumocystosis
HC1223	TTE_sequelae_of_other_and_unspecified_infectious_and_parasitic_diseases
HC1224	TTE_other_diseases_of_pulmonary_vessels
HC1225	TTE_maternal_infectious_and_parasitic_diseases_classifiable_elsewhere_but_complicating_pregnancy,_childbirth_an
HC1226	TTE_gender_identity_disorders
HC1227	TTE_unspecified_viral_encephalitis
HC1228	TTE_subclinical_iodine-deficiency_hypothyroidism
HC1229	TTE_trichomoniasis
HC1230	TTE_unspecified_intestinal_parasitism
HC1231	TTE_meningitis_in_other_infectious_and_parasitic_diseases_classified_elsewhere
HC1232	TTE_juvenile_arthritis
HC1233	TTE_puerperal_sepsis
HC1234	TTE_other_sexually_transmitted_chlamydial_diseases
HC1235	TTE_other_helminthiases
HC1236	TTE_unspecified_mental_retardation
HC1237	TTE_complications_following_abortion_and_ectopic_and_molar_pregnancy
HC1238	TTE_other_disorders_of_amino-acid_metabolism
HC1239	TTE_intracranial_and_intraspinal_phlebitis_and_thrombophlebitis
HC1240	TTE_pneumonia_due_to_other_infectious_organisms,_not_elsewhere_classified
HC1241	TTE_disorders_of_eyelid_in_diseases_classified_elsewhere
HC1242	TTE_encephalitis,_myelitis_and_encephalomyelitis_in_diseases_classified_elsewhere
HC1243	TTE_certain_current_complications_following_acute_myocardial_infarction
HC1244	TTE_calcification_and_ossification_of_muscle
HC1245	TTE_pemphigus
HC1246	TTE_sequelae_of_inflammatory_diseases_of_central_nervous_system
HC1247	TTE_yellow_fever
HC1248	TTE_acute_myocarditis
HC1249	TTE_pyoderma_gangrenosum
HC1250	TTE_other_papulosquamous_disorders
HC1251	TTE_premature_separation_of_placenta_[abruptio_placentae]
HC1252	TTE_mental_and_behavioural_disorders_due_to_use_of_other_stimulants,_including_caffeine
HC1253	TTE_disseminated_intravascular_coagulation_[defibrination_syndrome]
HC1254	TTE_other_disorders_of_skin_and_subcutaneous_tissue_related_to_radiation
HC1255	TTE_complications_associated_with_artificial_fertilisation
HC1256	TTE_obstructed_labour_due_to_maternal_pelvic_abnormality
HC1257	TTE_congenital_malformations_of_ear_causing_impairment_of_hearing
HC1258	TTE_human_immunodeficiency_virus_[hiv]_disease_resulting_in_infectious_and_parasitic_diseases
HC1259	TTE_disorders_of_aromatic_amino-acid_metabolism
HC1260	TTE_other_sex_chromosome_abnormalities,_male_phenotype,_not_elsewhere_classified
HC1261	TTE_other_congenital_malformations_of_brain
HC1262	TTE_mental_and_behavioural_disorders_due_to_use_of_cocaine
HC1263	TTE_hypertensive_heart_and_renal_disease
HC1264	TTE_congenital_malformations_of_anterior_segment_of_eye
HC1265	TTE_drug-_and_heavy-metal-induced_tubulo-interstitial_and_tubular_conditions
HC1266	TTE_congenital_malformations_of_pulmonary_and_tricuspid_valves
HC1267	TTE_congenital_malformations_of_larynx
HC1268	TTE_disorders_of_external_ear_in_diseases_classified_elsewhere
HC1269	TTE_congenital_malformations_of_lung
HC1270	TTE_cardiomyopathy_in_diseases_classified_elsewhere
HC1271	TTE_cerebrovascular_disorders_in_diseases_classified_elsewhere
HC1272	TTE_meningitis_in_bacterial_diseases_classified_elsewhere
HC1273	TTE_other_congenital_malformations_of_digestive_system
HC1274	TTE_other_chromosome_abnormalities,_not_elsewhere_classified
HC1275	TTE_other_zoonotic_bacterial_diseases,_not_elsewhere_classified
HC1276	TTE_toxoplasmosis
HC1277	TTE_turner's_syndrome
HC1278	TTE_disorders_of_oesophagus_in_diseases_classified_elsewhere
HC1279	TTE_other_congenital_malformations_of_eye
HC1280	TTE_habit_and_impulse_disorders
HC1281	TTE_atypical_virus_infections_of_central_nervous_system
HC1282	TTE_syndactyly
HC1283	TTE_common_variable_immunodeficiency
HC1284	TTE_mild_mental_retardation
HC1285	TTE_bacterial_sepsis_of_newborn
HC1286	TTE_reduction_defects_of_lower_limb
HC1287	TTE_huntington's_disease
HC1288	TTE_enduring_personality_changes,_not_attributable_to_brain_damage_and_disease
HC1289	TTE_hyperkinetic_disorders
HC1290	TTE_disorders_of_iris_and_ciliary_body_in_diseases_classified_elsewhere
HC1291	TTE_cleft_palate_with_cleft_lip
HC1292	TTE_plasmodium_vivax_malaria
