GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
BROADBIN	BROADBIN1001669	170	Diagnoses_-_main_ICD10:_F20_Schizophrenia	Diagnoses - main ICD10: F20 Schizophrenia	41
BROADBIN	BROADBIN1001670	58	Diagnoses_-_main_ICD10:_F25_Schizoaffective_disorders	Diagnoses - main ICD10: F25 Schizoaffective disorders	53
BROADBIN	BROADBIN1001671	977	Diagnoses_-_main_ICD10:_M48_Other_spondylopathies	Diagnoses - main ICD10: M48 Other spondylopathies	49
BROADBIN	BROADBIN1001672	339	Diagnoses_-_main_ICD10:_M43_Other_deforming_dorsopathies	Diagnoses - main ICD10: M43 Other deforming dorsopathies	56
BROADBIN	BROADBIN1001673	98	Diagnoses_-_main_ICD10:_M41_Scoliosis	Diagnoses - main ICD10: M41 Scoliosis	37
BROADBIN	BROADBIN1001674	168	Diagnoses_-_main_ICD10:_M46_Other_inflammatory_spondylopathies	Diagnoses - main ICD10: M46 Other inflammatory spondylopathies	62
BROADBIN	BROADBIN1001675	1225	Diagnoses_-_main_ICD10:_M47_Spondylosis	Diagnoses - main ICD10: M47 Spondylosis	39
BROADBIN	BROADBIN1001676	119	Diagnoses_-_main_ICD10:_M45_Ankylosing_spondylitis	Diagnoses - main ICD10: M45 Ankylosing spondylitis	50
BROADBIN	BROADBIN1001677	512	Diagnoses_-_main_ICD10:_Z48_Other_surgical_follow-up_care	Diagnoses - main ICD10: Z48 Other surgical follow-up care	57
BROADBIN	BROADBIN1001678	932	Diagnoses_-_main_ICD10:_Z45_Adjustment_and_management_of_implanted_device	Diagnoses - main ICD10: Z45 Adjustment and management of implanted device	73
BROADBIN	BROADBIN1001679	70	Diagnoses_-_main_ICD10:_Z44_Fitting_and_adjustment_of_external_prosthetic_device	Diagnoses - main ICD10: Z44 Fitting and adjustment of external prosthetic device	80
BROADBIN	BROADBIN1001680	1954	Diagnoses_-_main_ICD10:_Z47_Other_orthopaedic_follow-up_care	Diagnoses - main ICD10: Z47 Other orthopaedic follow-up care	60
BROADBIN	BROADBIN1001681	2070	Diagnoses_-_main_ICD10:_Z46_Fitting_and_adjustment_of_other_devices	Diagnoses - main ICD10: Z46 Fitting and adjustment of other devices	67
BROADBIN	BROADBIN1001682	434	Diagnoses_-_main_ICD10:_Z41_Procedures_for_purposes_other_than_remedying_health_state	Diagnoses - main ICD10: Z41 Procedures for purposes other than remedying health state	85
BROADBIN	BROADBIN1001683	322	Diagnoses_-_main_ICD10:_Z40_Prophylactic_surgery	Diagnoses - main ICD10: Z40 Prophylactic surgery	48
BROADBIN	BROADBIN1001684	853	Diagnoses_-_main_ICD10:_Z43_Attention_to_artificial_openings	Diagnoses - main ICD10: Z43 Attention to artificial openings	60
BROADBIN	BROADBIN1001685	1281	Diagnoses_-_main_ICD10:_Z42_Follow-up_care_involving_plastic_surgery	Diagnoses - main ICD10: Z42 Follow-up care involving plastic surgery	68
BROADBIN	BROADBIN1001686	92	Diagnoses_-_main_ICD10:_J96_Respiratory_failure,_not_elsewhere_classified	Diagnoses - main ICD10: J96 Respiratory failure, not elsewhere classified	73
BROADBIN	BROADBIN1001687	210	Diagnoses_-_main_ICD10:_J93_Pneumothorax	Diagnoses - main ICD10: J93 Pneumothorax	40
BROADBIN	BROADBIN1001688	501	Diagnoses_-_main_ICD10:_J90_Pleural_effusion,_not_elsewhere_classified	Diagnoses - main ICD10: J90 Pleural effusion, not elsewhere classified	70
BROADBIN	BROADBIN1001689	327	Diagnoses_-_main_ICD10:_J98_Other_respiratory_disorders	Diagnoses - main ICD10: J98 Other respiratory disorders	55
BROADBIN	BROADBIN1001690	111	Diagnoses_-_main_ICD10:_B02_Zoster_[herpes_zoster]	Diagnoses - main ICD10: B02 Zoster [herpes zoster]	50
BROADBIN	BROADBIN1001691	302	Diagnoses_-_main_ICD10:_B07_Viral_warts	Diagnoses - main ICD10: B07 Viral warts	39
BROADBIN	BROADBIN1001692	4837	Diagnoses_-_main_ICD10:_I20_Angina_pectoris	Diagnoses - main ICD10: I20 Angina pectoris	43
BROADBIN	BROADBIN1001693	3927	Diagnoses_-_main_ICD10:_I21_Acute_myocardial_infarction	Diagnoses - main ICD10: I21 Acute myocardial infarction	55
BROADBIN	BROADBIN1001694	426	Diagnoses_-_main_ICD10:_I22_Subsequent_myocardial_infarction	Diagnoses - main ICD10: I22 Subsequent myocardial infarction	60
BROADBIN	BROADBIN1001695	288	Diagnoses_-_main_ICD10:_I24_Other_acute_ischaemic_heart_diseases	Diagnoses - main ICD10: I24 Other acute ischaemic heart diseases	64
BROADBIN	BROADBIN1001696	8755	Diagnoses_-_main_ICD10:_I25_Chronic_ischaemic_heart_disease	Diagnoses - main ICD10: I25 Chronic ischaemic heart disease	59
BROADBIN	BROADBIN1001697	1218	Diagnoses_-_main_ICD10:_I26_Pulmonary_embolism	Diagnoses - main ICD10: I26 Pulmonary embolism	46
BROADBIN	BROADBIN1001698	70	Diagnoses_-_main_ICD10:_S13_Dislocation,_sprain_and_strain_of_joints_and_ligaments_at_neck_level	Diagnoses - main ICD10: S13 Dislocation, sprain and strain of joints and ligaments at neck level	96
BROADBIN	BROADBIN1001699	113	Diagnoses_-_main_ICD10:_S12_Fracture_of_neck	Diagnoses - main ICD10: S12 Fracture of neck	44
BROADBIN	BROADBIN1001700	306	Diagnoses_-_main_ICD10:_K66_Other_disorders_of_peritoneum	Diagnoses - main ICD10: K66 Other disorders of peritoneum	57
BROADBIN	BROADBIN1001701	168	Diagnoses_-_main_ICD10:_K65_Peritonitis	Diagnoses - main ICD10: K65 Peritonitis	39
BROADBIN	BROADBIN1001702	9853	Diagnoses_-_main_ICD10:_K62_Other_diseases_of_anus_and_rectum	Diagnoses - main ICD10: K62 Other diseases of anus and rectum	61
BROADBIN	BROADBIN1001703	3837	Diagnoses_-_main_ICD10:_K63_Other_diseases_of_intestine	Diagnoses - main ICD10: K63 Other diseases of intestine	55
BROADBIN	BROADBIN1001704	1578	Diagnoses_-_main_ICD10:_K60_Fissure_and_fistula_of_anal_and_rectal_regions	Diagnoses - main ICD10: K60 Fissure and fistula of anal and rectal regions	74
BROADBIN	BROADBIN1001705	815	Diagnoses_-_main_ICD10:_K61_Abscess_of_anal_and_rectal_regions	Diagnoses - main ICD10: K61 Abscess of anal and rectal regions	62
BROADBIN	BROADBIN1001706	1686	Diagnoses_-_main_ICD10:_H33_Retinal_detachments_and_breaks	Diagnoses - main ICD10: H33 Retinal detachments and breaks	58
BROADBIN	BROADBIN1001707	142	Diagnoses_-_main_ICD10:_H34_Retinal_vascular_occlusions	Diagnoses - main ICD10: H34 Retinal vascular occlusions	55
BROADBIN	BROADBIN1001708	810	Diagnoses_-_main_ICD10:_H35_Other_retinal_disorders	Diagnoses - main ICD10: H35 Other retinal disorders	51
BROADBIN	BROADBIN1001709	70	Diagnoses_-_main_ICD10:_E07_Other_disorders_of_thyroid	Diagnoses - main ICD10: E07 Other disorders of thyroid	54
BROADBIN	BROADBIN1001710	745	Diagnoses_-_main_ICD10:_E04_Other_non-toxic_goitre	Diagnoses - main ICD10: E04 Other non-toxic goitre	50
BROADBIN	BROADBIN1001711	299	Diagnoses_-_main_ICD10:_E05_Thyrotoxicosis_[hyperthyroidism]	Diagnoses - main ICD10: E05 Thyrotoxicosis [hyperthyroidism]	60
BROADBIN	BROADBIN1001712	89	Diagnoses_-_main_ICD10:_E03_Other_hypothyroidism	Diagnoses - main ICD10: E03 Other hypothyroidism	48
BROADBIN	BROADBIN1001713	583	Diagnoses_-_main_ICD10:_O32_Maternal_care_for_known_or_suspected_malpresentation_of_foetus	Diagnoses - main ICD10: O32 Maternal care for known or suspected malpresentation of foetus	90
BROADBIN	BROADBIN1001714	78	Diagnoses_-_main_ICD10:_O35_Maternal_care_for_known_or_suspected_foetal_abnormality_and_damage	Diagnoses - main ICD10: O35 Maternal care for known or suspected foetal abnormality and damage	94
BROADBIN	BROADBIN1001715	681	Diagnoses_-_main_ICD10:_O34_Maternal_care_for_known_or_suspected_abnormality_of_pelvic_organs	Diagnoses - main ICD10: O34 Maternal care for known or suspected abnormality of pelvic organs	93
BROADBIN	BROADBIN1001716	977	Diagnoses_-_main_ICD10:_O36_Maternal_care_for_other_known_or_suspected_foetal_problems	Diagnoses - main ICD10: O36 Maternal care for other known or suspected foetal problems	86
BROADBIN	BROADBIN1001717	256	Diagnoses_-_main_ICD10:_G81_Hemiplegia	Diagnoses - main ICD10: G81 Hemiplegia	38
BROADBIN	BROADBIN1001718	63	Diagnoses_-_main_ICD10:_G82_Paraplegia_and_tetraplegia	Diagnoses - main ICD10: G82 Paraplegia and tetraplegia	54
BROADBIN	BROADBIN1001719	1031	Diagnoses_-_main_ICD10:_N85_Other_noninflammatory_disorders_of_uterus,_except_cervix	Diagnoses - main ICD10: N85 Other noninflammatory disorders of uterus, except cervix	84
BROADBIN	BROADBIN1001720	5129	Diagnoses_-_main_ICD10:_N84_Polyp_of_female_genital_tract	Diagnoses - main ICD10: N84 Polyp of female genital tract	57
BROADBIN	BROADBIN1001721	926	Diagnoses_-_main_ICD10:_N87_Dysplasia_of_cervix_uteri	Diagnoses - main ICD10: N87 Dysplasia of cervix uteri	53
BROADBIN	BROADBIN1001722	300	Diagnoses_-_main_ICD10:_N86_Erosion_and_ectropion_of_cervix_uteri	Diagnoses - main ICD10: N86 Erosion and ectropion of cervix uteri	65
BROADBIN	BROADBIN1001723	4840	Diagnoses_-_main_ICD10:_N81_Female_genital_prolapse	Diagnoses - main ICD10: N81 Female genital prolapse	51
BROADBIN	BROADBIN1001724	1228	Diagnoses_-_main_ICD10:_N80_Endometriosis	Diagnoses - main ICD10: N80 Endometriosis	41
BROADBIN	BROADBIN1001725	1619	Diagnoses_-_main_ICD10:_N83_Noninflammatory_disorders_of_ovary,_Fallopian_tube_and_broad_ligament	Diagnoses - main ICD10: N83 Noninflammatory disorders of ovary, Fallopian tube and broad ligament	97
BROADBIN	BROADBIN1001726	82	Diagnoses_-_main_ICD10:_N82_Fistulae_involving_female_genital_tract	Diagnoses - main ICD10: N82 Fistulae involving female genital tract	67
BROADBIN	BROADBIN1001727	548	Diagnoses_-_main_ICD10:_N89_Other_noninflammatory_disorders_of_vagina	Diagnoses - main ICD10: N89 Other noninflammatory disorders of vagina	69
BROADBIN	BROADBIN1001728	316	Diagnoses_-_main_ICD10:_N88_Other_noninflammatory_disorders_of_cervix_uteri	Diagnoses - main ICD10: N88 Other noninflammatory disorders of cervix uteri	75
BROADBIN	BROADBIN1001729	74	Diagnoses_-_main_ICD10:_F30_Manic_episode	Diagnoses - main ICD10: F30 Manic episode	41
BROADBIN	BROADBIN1001730	303	Diagnoses_-_main_ICD10:_F31_Bipolar_affective_disorder	Diagnoses - main ICD10: F31 Bipolar affective disorder	54
BROADBIN	BROADBIN1001731	648	Diagnoses_-_main_ICD10:_F32_Depressive_episode	Diagnoses - main ICD10: F32 Depressive episode	46
BROADBIN	BROADBIN1001732	252	Diagnoses_-_main_ICD10:_F33_Recurrent_depressive_disorder	Diagnoses - main ICD10: F33 Recurrent depressive disorder	57
BROADBIN	BROADBIN1001733	132	Diagnoses_-_main_ICD10:_M35_Other_systemic_involvement_of_connective_tissue	Diagnoses - main ICD10: M35 Other systemic involvement of connective tissue	75
BROADBIN	BROADBIN1001734	51	Diagnoses_-_main_ICD10:_M34_Systemic_sclerosis	Diagnoses - main ICD10: M34 Systemic sclerosis	46
BROADBIN	BROADBIN1001735	65	Diagnoses_-_main_ICD10:_M32_Systemic_lupus_erythematosus	Diagnoses - main ICD10: M32 Systemic lupus erythematosus	56
BROADBIN	BROADBIN1001736	174	Diagnoses_-_main_ICD10:_M31_Other_necrotising_vasculopathies	Diagnoses - main ICD10: M31 Other necrotising vasculopathies	60
BROADBIN	BROADBIN1001737	186	Diagnoses_-_main_ICD10:_Z52_Donors_of_organs_and_tissues	Diagnoses - main ICD10: Z52 Donors of organs and tissues	56
BROADBIN	BROADBIN1001738	1225	Diagnoses_-_main_ICD10:_Z53_Persons_encountering_health_services_for_specifie_procedures,_not_carried_out	Diagnoses - main ICD10: Z53 Persons encountering health services for specifie procedures, not carried out	105
BROADBIN	BROADBIN1001739	178	Diagnoses_-_main_ICD10:_Z50_Care_involving_use_of_rehabilitation_procedures	Diagnoses - main ICD10: Z50 Care involving use of rehabilitation procedures	75
BROADBIN	BROADBIN1001740	172	Diagnoses_-_main_ICD10:_Z51_Other_medical_care	Diagnoses - main ICD10: Z51 Other medical care	46
BROADBIN	BROADBIN1001741	107	Diagnoses_-_main_ICD10:_B18_Chronic_viral_hepatitis	Diagnoses - main ICD10: B18 Chronic viral hepatitis	51
BROADBIN	BROADBIN1001742	75	Diagnoses_-_main_ICD10:_L27_Dermatitis_due_to_substances_taken_internally	Diagnoses - main ICD10: L27 Dermatitis due to substances taken internally	73
BROADBIN	BROADBIN1001743	188	Diagnoses_-_main_ICD10:_L29_Pruritus	Diagnoses - main ICD10: L29 Pruritus	36
BROADBIN	BROADBIN1001744	78	Diagnoses_-_main_ICD10:_L28_Lichen_simplex_chronicus_and_prurigo	Diagnoses - main ICD10: L28 Lichen simplex chronicus and prurigo	64
BROADBIN	BROADBIN1001745	500	Diagnoses_-_main_ICD10:_I10_Essential_(primary)_hypertension	Diagnoses - main ICD10: I10 Essential (primary) hypertension	60
BROADBIN	BROADBIN1001746	196	Diagnoses_-_main_ICD10:_I12_Hypertensive_renal_disease	Diagnoses - main ICD10: I12 Hypertensive renal disease	54
BROADBIN	BROADBIN1001747	932	Diagnoses_-_main_ICD10:_S09_Other_and_unspecified_injuries_of_head	Diagnoses - main ICD10: S09 Other and unspecified injuries of head	66
BROADBIN	BROADBIN1001748	479	Diagnoses_-_main_ICD10:_S00_Superficial_injury_of_head	Diagnoses - main ICD10: S00 Superficial injury of head	54
BROADBIN	BROADBIN1001749	973	Diagnoses_-_main_ICD10:_S01_Open_wound_of_head	Diagnoses - main ICD10: S01 Open wound of head	46
BROADBIN	BROADBIN1001750	913	Diagnoses_-_main_ICD10:_S02_Fracture_of_skull_and_facial_bones	Diagnoses - main ICD10: S02 Fracture of skull and facial bones	62
BROADBIN	BROADBIN1001751	108	Diagnoses_-_main_ICD10:_S05_Injury_of_eye_and_orbit	Diagnoses - main ICD10: S05 Injury of eye and orbit	51
BROADBIN	BROADBIN1001752	440	Diagnoses_-_main_ICD10:_S06_Intracranial_injury	Diagnoses - main ICD10: S06 Intracranial injury	47
BROADBIN	BROADBIN1001753	2295	Diagnoses_-_main_ICD10:_K92_Other_diseases_of_digestive_system	Diagnoses - main ICD10: K92 Other diseases of digestive system	62
BROADBIN	BROADBIN1001754	430	Diagnoses_-_main_ICD10:_K91_Postprocedural_disorders_of_digestive_system,_not_elsewhere_classified	Diagnoses - main ICD10: K91 Postprocedural disorders of digestive system, not elsewhere classified	98
BROADBIN	BROADBIN1001755	624	Diagnoses_-_main_ICD10:_K90_Intestinal_malabsorption	Diagnoses - main ICD10: K90 Intestinal malabsorption	52
BROADBIN	BROADBIN1001756	251	Diagnoses_-_main_ICD10:_H43_Disorders_of_vitreous_body	Diagnoses - main ICD10: H43 Disorders of vitreous body	54
BROADBIN	BROADBIN1001757	983	Diagnoses_-_main_ICD10:_H40_Glaucoma	Diagnoses - main ICD10: H40 Glaucoma	36
BROADBIN	BROADBIN1001758	79	Diagnoses_-_main_ICD10:_H49_Paralytic_strabismus	Diagnoses - main ICD10: H49 Paralytic strabismus	48
BROADBIN	BROADBIN1001759	1111	Diagnoses_-_main_ICD10:_O26_Maternal_care_for_other_conditions_predominantly_related_to_pregnancy	Diagnoses - main ICD10: O26 Maternal care for other conditions predominantly related to pregnancy	97
BROADBIN	BROADBIN1001760	75	Diagnoses_-_main_ICD10:_O24_Diabetes_mellitus_in_pregnancy	Diagnoses - main ICD10: O24 Diabetes mellitus in pregnancy	58
BROADBIN	BROADBIN1001761	95	Diagnoses_-_main_ICD10:_O23_Infections_of_genito-urinary_tract_in_pregnancy	Diagnoses - main ICD10: O23 Infections of genito-urinary tract in pregnancy	75
BROADBIN	BROADBIN1001762	644	Diagnoses_-_main_ICD10:_O20_Haemorrhage_in_early_pregnancy	Diagnoses - main ICD10: O20 Haemorrhage in early pregnancy	58
BROADBIN	BROADBIN1001763	146	Diagnoses_-_main_ICD10:_O21_Excessive_vomiting_in_pregnancy	Diagnoses - main ICD10: O21 Excessive vomiting in pregnancy	59
BROADBIN	BROADBIN1001764	251	Diagnoses_-_main_ICD10:_G51_Facial_nerve_disorders	Diagnoses - main ICD10: G51 Facial nerve disorders	50
BROADBIN	BROADBIN1001765	158	Diagnoses_-_main_ICD10:_G50_Disorders_of_trigeminal_nerve	Diagnoses - main ICD10: G50 Disorders of trigeminal nerve	57
BROADBIN	BROADBIN1001766	729	Diagnoses_-_main_ICD10:_G57_Mononeuropathies_of_lower_limb	Diagnoses - main ICD10: G57 Mononeuropathies of lower limb	58
BROADBIN	BROADBIN1001767	5886	Diagnoses_-_main_ICD10:_G56_Mononeuropathies_of_upper_limb	Diagnoses - main ICD10: G56 Mononeuropathies of upper limb	58
BROADBIN	BROADBIN1001768	109	Diagnoses_-_main_ICD10:_G54_Nerve_root_and_plexus_disorders	Diagnoses - main ICD10: G54 Nerve root and plexus disorders	59
BROADBIN	BROADBIN1001769	105	Diagnoses_-_main_ICD10:_G58_Other_mononeuropathies	Diagnoses - main ICD10: G58 Other mononeuropathies	50
BROADBIN	BROADBIN1001770	361	Diagnoses_-_main_ICD10:_N99_Postprocedural_disorders_of_genito-urinary_system,_not_elsewhere_classified	Diagnoses - main ICD10: N99 Postprocedural disorders of genito-urinary system, not elsewhere classified	103
BROADBIN	BROADBIN1001771	6882	Diagnoses_-_main_ICD10:_N92_Excessive,_frequent_and_irregular_menstruation	Diagnoses - main ICD10: N92 Excessive, frequent and irregular menstruation	74
BROADBIN	BROADBIN1001772	2040	Diagnoses_-_main_ICD10:_N93_Other_abnormal_uterine_and_vaginal_bleeding	Diagnoses - main ICD10: N93 Other abnormal uterine and vaginal bleeding	71
BROADBIN	BROADBIN1001773	756	Diagnoses_-_main_ICD10:_N90_Other_noninflammatory_disorders_of_vulva_and_perineum	Diagnoses - main ICD10: N90 Other noninflammatory disorders of vulva and perineum	81
BROADBIN	BROADBIN1001774	584	Diagnoses_-_main_ICD10:_N97_Female_infertility	Diagnoses - main ICD10: N97 Female infertility	46
BROADBIN	BROADBIN1001775	1015	Diagnoses_-_main_ICD10:_N94_Pain_and_other_conditions_associated_with_female_genital_organs_and_menstrual_cycle	Diagnoses - main ICD10: N94 Pain and other conditions associated with female genital organs and menstrual cycle	111
BROADBIN	BROADBIN1001776	4875	Diagnoses_-_main_ICD10:_N95_Menopausal_and_other_perimenopausal_disorders	Diagnoses - main ICD10: N95 Menopausal and other perimenopausal disorders	73
BROADBIN	BROADBIN1001777	838	Diagnoses_-_main_ICD10:_M24_Other_specific_joint_derangements	Diagnoses - main ICD10: M24 Other specific joint derangements	61
BROADBIN	BROADBIN1001778	4908	Diagnoses_-_main_ICD10:_M25_Other_joint_disorders,_not_elsewhere_classified	Diagnoses - main ICD10: M25 Other joint disorders, not elsewhere classified	75
BROADBIN	BROADBIN1001779	5148	Diagnoses_-_main_ICD10:_M20_Acquired_deformities_of_fingers_and_toes	Diagnoses - main ICD10: M20 Acquired deformities of fingers and toes	68
BROADBIN	BROADBIN1001780	379	Diagnoses_-_main_ICD10:_M21_Other_acquired_deformities_of_limbs	Diagnoses - main ICD10: M21 Other acquired deformities of limbs	63
BROADBIN	BROADBIN1001781	304	Diagnoses_-_main_ICD10:_M22_Disorders_of_patella	Diagnoses - main ICD10: M22 Disorders of patella	48
BROADBIN	BROADBIN1001782	7489	Diagnoses_-_main_ICD10:_M23_Internal_derangement_of_knee	Diagnoses - main ICD10: M23 Internal derangement of knee	56
BROADBIN	BROADBIN1001783	88	Diagnoses_-_main_ICD10:_D89_Other_disorders_involving_the_immune_mechanism,_not_elsewhere_classified	Diagnoses - main ICD10: D89 Other disorders involving the immune mechanism, not elsewhere classified	100
BROADBIN	BROADBIN1001784	115	Diagnoses_-_main_ICD10:_D86_Sarcoidosis	Diagnoses - main ICD10: D86 Sarcoidosis	39
BROADBIN	BROADBIN1001785	501	Diagnoses_-_main_ICD10:_T43_Poisoning_by_psychotropic_drugs,_not_elsewhere_classified	Diagnoses - main ICD10: T43 Poisoning by psychotropic drugs, not elsewhere classified	85
BROADBIN	BROADBIN1001786	393	Diagnoses_-_main_ICD10:_T42_Poisoning_by_antiepileptic,_sedative-hypnotic_and_anti-Parkinsonism_drugs	Diagnoses - main ICD10: T42 Poisoning by antiepileptic, sedative-hypnotic and anti-Parkinsonism drugs	101
BROADBIN	BROADBIN1001787	180	Diagnoses_-_main_ICD10:_T40_Poisoning_by_narcotics_and_psychodysleptics_[hallucinogens]	Diagnoses - main ICD10: T40 Poisoning by narcotics and psychodysleptics [hallucinogens]	87
BROADBIN	BROADBIN1001788	216	Diagnoses_-_main_ICD10:_L30_Other_dermatitis	Diagnoses - main ICD10: L30 Other dermatitis	44
BROADBIN	BROADBIN1001789	125	Diagnoses_-_main_ICD10:_S39_Other_and_unspecified_injuries_of_abdomen,_lower_back_and_pelvis	Diagnoses - main ICD10: S39 Other and unspecified injuries of abdomen, lower back and pelvis	92
BROADBIN	BROADBIN1001790	62	Diagnoses_-_main_ICD10:_S31_Open_wound_of_abdomen,_lower_back_and_pelvis	Diagnoses - main ICD10: S31 Open wound of abdomen, lower back and pelvis	72
BROADBIN	BROADBIN1001791	145	Diagnoses_-_main_ICD10:_S30_Superficial_injury_of_abdomen,_lower_back_and_pelvis	Diagnoses - main ICD10: S30 Superficial injury of abdomen, lower back and pelvis	80
BROADBIN	BROADBIN1001792	544	Diagnoses_-_main_ICD10:_S32_Fracture_of_lumbar_spine_and_pelvis	Diagnoses - main ICD10: S32 Fracture of lumbar spine and pelvis	63
BROADBIN	BROADBIN1001793	6986	Diagnoses_-_main_ICD10:_K80_Cholelithiasis	Diagnoses - main ICD10: K80 Cholelithiasis	42
BROADBIN	BROADBIN1001794	1310	Diagnoses_-_main_ICD10:_K81_Cholecystitis	Diagnoses - main ICD10: K81 Cholecystitis	41
BROADBIN	BROADBIN1001795	188	Diagnoses_-_main_ICD10:_K82_Other_diseases_of_gallbladder	Diagnoses - main ICD10: K82 Other diseases of gallbladder	57
BROADBIN	BROADBIN1001796	486	Diagnoses_-_main_ICD10:_K83_Other_diseases_of_biliary_tract	Diagnoses - main ICD10: K83 Other diseases of biliary tract	59
BROADBIN	BROADBIN1001797	809	Diagnoses_-_main_ICD10:_K85_Acute_pancreatitis	Diagnoses - main ICD10: K85 Acute pancreatitis	46
BROADBIN	BROADBIN1001798	313	Diagnoses_-_main_ICD10:_K86_Other_diseases_of_pancreas	Diagnoses - main ICD10: K86 Other diseases of pancreas	54
BROADBIN	BROADBIN1001799	73	Diagnoses_-_main_ICD10:_I05_Rheumatic_mitral_valve_diseases	Diagnoses - main ICD10: I05 Rheumatic mitral valve diseases	59
BROADBIN	BROADBIN1001800	123	Diagnoses_-_main_ICD10:_I08_Multiple_valve_diseases	Diagnoses - main ICD10: I08 Multiple valve diseases	51
BROADBIN	BROADBIN1001801	122	Diagnoses_-_main_ICD10:_H57_Other_disorders_of_eye_and_adnexa	Diagnoses - main ICD10: H57 Other disorders of eye and adnexa	61
BROADBIN	BROADBIN1001802	460	Diagnoses_-_main_ICD10:_H50_Other_strabismus	Diagnoses - main ICD10: H50 Other strabismus	44
BROADBIN	BROADBIN1001803	133	Diagnoses_-_main_ICD10:_H52_Disorders_of_refraction_and_accommodation	Diagnoses - main ICD10: H52 Disorders of refraction and accommodation	69
BROADBIN	BROADBIN1001804	363	Diagnoses_-_main_ICD10:_H53_Visual_disturbances	Diagnoses - main ICD10: H53 Visual disturbances	47
BROADBIN	BROADBIN1001805	60	Diagnoses_-_main_ICD10:_H59_Postprocedural_disorders_of_eye_and_adnexa,_not_elsewhere_classified	Diagnoses - main ICD10: H59 Postprocedural disorders of eye and adnexa, not elsewhere classified	96
BROADBIN	BROADBIN1001806	594	Diagnoses_-_main_ICD10:_G40_Epilepsy	Diagnoses - main ICD10: G40 Epilepsy	36
BROADBIN	BROADBIN1001807	734	Diagnoses_-_main_ICD10:_G43_Migraine	Diagnoses - main ICD10: G43 Migraine	36
BROADBIN	BROADBIN1001808	211	Diagnoses_-_main_ICD10:_G44_Other_headache_syndromes	Diagnoses - main ICD10: G44 Other headache syndromes	52
BROADBIN	BROADBIN1001809	1127	Diagnoses_-_main_ICD10:_G45_Transient_cerebral_ischaemic_attacks_and_related_syndromes	Diagnoses - main ICD10: G45 Transient cerebral ischaemic attacks and related syndromes	86
BROADBIN	BROADBIN1001810	2025	Diagnoses_-_main_ICD10:_G47_Sleep_disorders	Diagnoses - main ICD10: G47 Sleep disorders	43
BROADBIN	BROADBIN1001811	98	Diagnoses_-_main_ICD10:_Q38_Other_congenital_malformations_of_tongue,_mouth_and_pharynx	Diagnoses - main ICD10: Q38 Other congenital malformations of tongue, mouth and pharynx	87
BROADBIN	BROADBIN1001812	626	Diagnoses_-_main_ICD10:_F10_Mental_and_behavioural_disorders_due_to_use_of_alcohol	Diagnoses - main ICD10: F10 Mental and behavioural disorders due to use of alcohol	82
BROADBIN	BROADBIN1001813	635	Diagnoses_-_main_ICD10:_Z34_Supervision_of_normal_pregnancy	Diagnoses - main ICD10: Z34 Supervision of normal pregnancy	59
BROADBIN	BROADBIN1001814	106	Diagnoses_-_main_ICD10:_Z35_Supervision_of_high-risk_pregnancy	Diagnoses - main ICD10: Z35 Supervision of high-risk pregnancy	62
BROADBIN	BROADBIN1001815	719	Diagnoses_-_main_ICD10:_Z36_Antenatal_screening	Diagnoses - main ICD10: Z36 Antenatal screening	47
BROADBIN	BROADBIN1001816	5353	Diagnoses_-_main_ICD10:_Z30_Contraceptive_management	Diagnoses - main ICD10: Z30 Contraceptive management	52
BROADBIN	BROADBIN1001817	166	Diagnoses_-_main_ICD10:_Z31_Procreative_management	Diagnoses - main ICD10: Z31 Procreative management	50
BROADBIN	BROADBIN1001818	62	Diagnoses_-_main_ICD10:_Z32_Pregnancy_examination_and_test	Diagnoses - main ICD10: Z32 Pregnancy examination and test	58
BROADBIN	BROADBIN1001819	263	Diagnoses_-_main_ICD10:_Z39_Postpartum_care_and_examination	Diagnoses - main ICD10: Z39 Postpartum care and examination	59
BROADBIN	BROADBIN1001820	181	Diagnoses_-_main_ICD10:_M10_Gout	Diagnoses - main ICD10: M10 Gout	32
BROADBIN	BROADBIN1001821	677	Diagnoses_-_main_ICD10:_M13_Other_arthritis	Diagnoses - main ICD10: M13 Other arthritis	43
BROADBIN	BROADBIN1001822	616	Diagnoses_-_main_ICD10:_M15_Polyarthrosis	Diagnoses - main ICD10: M15 Polyarthrosis	41
BROADBIN	BROADBIN1001823	6560	Diagnoses_-_main_ICD10:_M17_Gonarthrosis_[arthrosis_of_knee]	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	60
BROADBIN	BROADBIN1001824	4934	Diagnoses_-_main_ICD10:_M16_Coxarthrosis_[arthrosis_of_hip]	Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]	59
BROADBIN	BROADBIN1001825	2466	Diagnoses_-_main_ICD10:_M19_Other_arthrosis	Diagnoses - main ICD10: M19 Other arthrosis	43
BROADBIN	BROADBIN1001826	468	Diagnoses_-_main_ICD10:_M18_Arthrosis_of_first_carpometacarpal_joint	Diagnoses - main ICD10: M18 Arthrosis of first carpometacarpal joint	68
BROADBIN	BROADBIN1001827	1235	Diagnoses_-_main_ICD10:_J45_Asthma	Diagnoses - main ICD10: J45 Asthma	34
