PHEN	path
HC268	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC268.genotyped.PHENO1.glm.logistic.hybrid.gz
HC269	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC269.genotyped.PHENO1.glm.logistic.hybrid.gz
HC27	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC27.genotyped.PHENO1.glm.logistic.hybrid.gz
HC270	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC270.genotyped.PHENO1.glm.logistic.hybrid.gz
HC271	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC271.genotyped.PHENO1.glm.logistic.hybrid.gz
HC273	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC273.genotyped.PHENO1.glm.logistic.hybrid.gz
HC274	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC274.genotyped.PHENO1.glm.logistic.hybrid.gz
HC275	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC275.genotyped.PHENO1.glm.logistic.hybrid.gz
HC276	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC276.genotyped.PHENO1.glm.logistic.hybrid.gz
HC277	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC277.genotyped.PHENO1.glm.logistic.hybrid.gz
HC278	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC278.genotyped.PHENO1.glm.logistic.hybrid.gz
HC28	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC28.genotyped.PHENO1.glm.logistic.hybrid.gz
HC280	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC280.genotyped.PHENO1.glm.logistic.hybrid.gz
HC281	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC281.genotyped.PHENO1.glm.logistic.hybrid.gz
HC282	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC282.genotyped.PHENO1.glm.logistic.hybrid.gz
HC283	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC283.genotyped.PHENO1.glm.logistic.hybrid.gz
HC284	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC284.genotyped.PHENO1.glm.logistic.hybrid.gz
HC285	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC285.genotyped.PHENO1.glm.logistic.hybrid.gz
HC286	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC286.genotyped.PHENO1.glm.logistic.hybrid.gz
HC287	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC287.genotyped.PHENO1.glm.logistic.hybrid.gz
HC288	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC288.genotyped.PHENO1.glm.logistic.hybrid.gz
HC289	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC289.genotyped.PHENO1.glm.logistic.hybrid.gz
HC290	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC290.genotyped.PHENO1.glm.logistic.hybrid.gz
HC291	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC291.genotyped.PHENO1.glm.logistic.hybrid.gz
HC292	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC292.genotyped.PHENO1.glm.logistic.hybrid.gz
HC293	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC293.genotyped.PHENO1.glm.logistic.hybrid.gz
HC294	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC294.genotyped.PHENO1.glm.logistic.hybrid.gz
HC295	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC295.genotyped.PHENO1.glm.logistic.hybrid.gz
HC296	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC296.genotyped.PHENO1.glm.logistic.hybrid.gz
HC298	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC298.genotyped.PHENO1.glm.logistic.hybrid.gz
HC299	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC299.genotyped.PHENO1.glm.logistic.hybrid.gz
HC3	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC3.genotyped.PHENO1.glm.logistic.hybrid.gz
HC300	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC300.genotyped.PHENO1.glm.logistic.hybrid.gz
HC301	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC301.genotyped.PHENO1.glm.logistic.hybrid.gz
HC302	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC302.genotyped.PHENO1.glm.logistic.hybrid.gz
HC303	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC303.genotyped.PHENO1.glm.logistic.hybrid.gz
HC304	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC304.genotyped.PHENO1.glm.logistic.hybrid.gz
HC305	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC305.genotyped.PHENO1.glm.logistic.hybrid.gz
HC306	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC306.genotyped.PHENO1.glm.logistic.hybrid.gz
HC307	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC307.genotyped.PHENO1.glm.logistic.hybrid.gz
HC308	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC308.genotyped.PHENO1.glm.logistic.hybrid.gz
HC309	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC309.genotyped.PHENO1.glm.logistic.hybrid.gz
HC31	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC31.genotyped.PHENO1.glm.logistic.hybrid.gz
HC310	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC310.genotyped.PHENO1.glm.logistic.hybrid.gz
HC311	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC311.genotyped.PHENO1.glm.logistic.hybrid.gz
HC312	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC312.genotyped.PHENO1.glm.logistic.hybrid.gz
HC313	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC313.genotyped.PHENO1.glm.logistic.hybrid.gz
HC314	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC314.genotyped.PHENO1.glm.logistic.hybrid.gz
HC315	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC315.genotyped.PHENO1.glm.logistic.hybrid.gz
HC316	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC316.genotyped.PHENO1.glm.logistic.hybrid.gz
HC317	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC317.genotyped.PHENO1.glm.logistic.hybrid.gz
HC318	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC318.genotyped.PHENO1.glm.logistic.hybrid.gz
HC32	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC32.genotyped.PHENO1.glm.logistic.hybrid.gz
HC320	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC320.genotyped.PHENO1.glm.logistic.hybrid.gz
HC321	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC321.genotyped.PHENO1.glm.logistic.hybrid.gz
HC322	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC322.genotyped.PHENO1.glm.logistic.hybrid.gz
HC323	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC323.genotyped.PHENO1.glm.logistic.hybrid.gz
HC324	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC324.genotyped.PHENO1.glm.logistic.hybrid.gz
HC325	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC325.genotyped.PHENO1.glm.logistic.hybrid.gz
HC326	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC326.genotyped.PHENO1.glm.logistic.hybrid.gz
HC327	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC327.genotyped.PHENO1.glm.logistic.hybrid.gz
HC328	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC328.genotyped.PHENO1.glm.logistic.hybrid.gz
HC329	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC329.genotyped.PHENO1.glm.logistic.hybrid.gz
HC33	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC33.genotyped.PHENO1.glm.logistic.hybrid.gz
HC330	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC330.genotyped.PHENO1.glm.logistic.hybrid.gz
HC331	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC331.genotyped.PHENO1.glm.logistic.hybrid.gz
HC332	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC332.genotyped.PHENO1.glm.logistic.hybrid.gz
HC334	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC334.genotyped.PHENO1.glm.logistic.hybrid.gz
HC337	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC337.genotyped.PHENO1.glm.logistic.hybrid.gz
HC338	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC338.genotyped.PHENO1.glm.logistic.hybrid.gz
HC339	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC339.genotyped.PHENO1.glm.logistic.hybrid.gz
HC34	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC34.genotyped.PHENO1.glm.logistic.hybrid.gz
HC340	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC340.genotyped.PHENO1.glm.logistic.hybrid.gz
HC341	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC341.genotyped.PHENO1.glm.logistic.hybrid.gz
HC342	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC342.genotyped.PHENO1.glm.logistic.hybrid.gz
HC344	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC344.genotyped.PHENO1.glm.logistic.hybrid.gz
HC346	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC346.genotyped.PHENO1.glm.logistic.hybrid.gz
HC347	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC347.genotyped.PHENO1.glm.logistic.hybrid.gz
HC348	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC348.genotyped.PHENO1.glm.logistic.hybrid.gz
HC35	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC35.genotyped.PHENO1.glm.logistic.hybrid.gz
HC351	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC351.genotyped.PHENO1.glm.logistic.hybrid.gz
HC352	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC352.genotyped.PHENO1.glm.logistic.hybrid.gz
HC353	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC353.genotyped.PHENO1.glm.logistic.hybrid.gz
HC355	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC355.genotyped.PHENO1.glm.logistic.hybrid.gz
HC356	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC356.genotyped.PHENO1.glm.logistic.hybrid.gz
HC357	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC357.genotyped.PHENO1.glm.logistic.hybrid.gz
HC358	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC358.genotyped.PHENO1.glm.logistic.hybrid.gz
HC359	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC359.genotyped.PHENO1.glm.logistic.hybrid.gz
HC36	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC36.genotyped.PHENO1.glm.logistic.hybrid.gz
HC361	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC361.genotyped.PHENO1.glm.logistic.hybrid.gz
HC362	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC362.genotyped.PHENO1.glm.logistic.hybrid.gz
HC363	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC363.genotyped.PHENO1.glm.logistic.hybrid.gz
HC364	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC364.genotyped.PHENO1.glm.logistic.hybrid.gz
HC366	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC366.genotyped.PHENO1.glm.logistic.hybrid.gz
HC369	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC369.genotyped.PHENO1.glm.logistic.hybrid.gz
HC370	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC370.genotyped.PHENO1.glm.logistic.hybrid.gz
HC371	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC371.genotyped.PHENO1.glm.logistic.hybrid.gz
HC373	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC373.genotyped.PHENO1.glm.logistic.hybrid.gz
HC374	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC374.genotyped.PHENO1.glm.logistic.hybrid.gz
HC375	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC375.genotyped.PHENO1.glm.logistic.hybrid.gz
HC376	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC376.genotyped.PHENO1.glm.logistic.hybrid.gz
HC379	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC379.genotyped.PHENO1.glm.logistic.hybrid.gz
HC38	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC38.genotyped.PHENO1.glm.logistic.hybrid.gz
HC380	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC380.genotyped.PHENO1.glm.logistic.hybrid.gz
HC382	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC382.genotyped.PHENO1.glm.logistic.hybrid.gz
HC383	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC383.genotyped.PHENO1.glm.logistic.hybrid.gz
HC384	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC384.genotyped.PHENO1.glm.logistic.hybrid.gz
HC385	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC385.genotyped.PHENO1.glm.logistic.hybrid.gz
HC386	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC386.genotyped.PHENO1.glm.logistic.hybrid.gz
HC388	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC388.genotyped.PHENO1.glm.logistic.hybrid.gz
HC389	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC389.genotyped.PHENO1.glm.logistic.hybrid.gz
HC39	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC39.genotyped.PHENO1.glm.logistic.hybrid.gz
HC390	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC390.genotyped.PHENO1.glm.logistic.hybrid.gz
HC391	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC391.genotyped.PHENO1.glm.logistic.hybrid.gz
HC392	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC392.genotyped.PHENO1.glm.logistic.hybrid.gz
HC394	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC394.genotyped.PHENO1.glm.logistic.hybrid.gz
HC395	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC395.genotyped.PHENO1.glm.logistic.hybrid.gz
HC396	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC396.genotyped.PHENO1.glm.logistic.hybrid.gz
HC397	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC397.genotyped.PHENO1.glm.logistic.hybrid.gz
HC398	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC398.genotyped.PHENO1.glm.logistic.hybrid.gz
HC4	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC4.genotyped.PHENO1.glm.logistic.hybrid.gz
HC40	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC40.genotyped.PHENO1.glm.logistic.hybrid.gz
HC400	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC400.genotyped.PHENO1.glm.logistic.hybrid.gz
HC401	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC401.genotyped.PHENO1.glm.logistic.hybrid.gz
HC402	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC402.genotyped.PHENO1.glm.logistic.hybrid.gz
HC404	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC404.genotyped.PHENO1.glm.logistic.hybrid.gz
HC405	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC405.genotyped.PHENO1.glm.logistic.hybrid.gz
HC406	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC406.genotyped.PHENO1.glm.logistic.hybrid.gz
HC408	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC408.genotyped.PHENO1.glm.logistic.hybrid.gz
HC41	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC41.genotyped.PHENO1.glm.logistic.hybrid.gz
HC410	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC410.genotyped.PHENO1.glm.logistic.hybrid.gz
HC412	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC412.genotyped.PHENO1.glm.logistic.hybrid.gz
HC413	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC413.genotyped.PHENO1.glm.logistic.hybrid.gz
HC414	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC414.genotyped.PHENO1.glm.logistic.hybrid.gz
HC415	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC415.genotyped.PHENO1.glm.logistic.hybrid.gz
HC417	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC417.genotyped.PHENO1.glm.logistic.hybrid.gz
HC418	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC418.genotyped.PHENO1.glm.logistic.hybrid.gz
HC419	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC419.genotyped.PHENO1.glm.logistic.hybrid.gz
HC42	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC42.genotyped.PHENO1.glm.logistic.hybrid.gz
HC420	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC420.genotyped.PHENO1.glm.logistic.hybrid.gz
HC421	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC421.genotyped.PHENO1.glm.logistic.hybrid.gz
HC422	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC422.genotyped.PHENO1.glm.logistic.hybrid.gz
HC423	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC423.genotyped.PHENO1.glm.logistic.hybrid.gz
HC424	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC424.genotyped.PHENO1.glm.logistic.hybrid.gz
HC427	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC427.genotyped.PHENO1.glm.logistic.hybrid.gz
HC428	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC428.genotyped.PHENO1.glm.logistic.hybrid.gz
HC429	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC429.genotyped.PHENO1.glm.logistic.hybrid.gz
HC43	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC43.genotyped.PHENO1.glm.logistic.hybrid.gz
HC430	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC430.genotyped.PHENO1.glm.logistic.hybrid.gz
HC431	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC431.genotyped.PHENO1.glm.logistic.hybrid.gz
